moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
62,557,356,W,42.3,57.6,201,0,0,1,0,1
40,643,438,W,64.7,77.7,205,0,0,1,1,0
25,531,577,L,58.3,76.4,-46,0,0,1,1,0
64,625,615,W,81.4,77.5,10,0,0,1,0,1
12,564,639,L,31.6,55.5,-75,0,0,1,0,1
24,528,735,L,62.7,77.2,-207,0,0,1,0,1
23,484,568,L,71.1,86.5,-84,0,0,1,1,0
48,444,512,L,34.3,40.3,-68,0,0,1,1,0
48,481,425,W,67.4,56.8,56,0,0,1,0,1
51,511,427,W,34.7,13.5,84,0,0,1,1,0
30,484,589,L,26.6,43.5,-105,0,0,1,0,1
45,520,553,W,18.7,9.4,-33,0,0,1,0,1
30,564,769,W,72.3,62.9,-205,0,0,1,0,1
18,597,598,W,52.6,53.2,-1,0,0,1,1,0
25,562,486,L,61.8,63.9,76,0,0,1,1,0
36,545,679,L,17.5,38.3,-134,0,0,1,1,0
32,538,1277,L,72.2,82.8,-739,0,0,1,1,0
32,576,794,W,65.2,58.7,-218,0,0,1,0,1
12,555,584,L,64.3,94.0,-29,0,0,1,1,0
42,538,611,L,79.3,72.4,-73,0,0,1,0,1
31,555,483,W,70.0,54.0,72,0,0,1,1,0
37,539,596,L,51.8,55.3,-57,0,0,1,0,1
35,556,530,W,33.9,6.8,26,0,0,1,0,1
28,572,543,W,32.6,35.5,29,0,0,1,1,0
48,587,557,W,75.2,29.2,30,0,0,1,1,0
43,604,622,W,61.0,51.3,-18,0,0,1,1,0
56,694,628,W,75.6,68.2,66,0,0,1,1,0
27,684,687,W,30.2,18.3,-3,0,0,1,1,0
38,672,655,L,65.8,77.3,17,0,0,1,0,1
26,685,620,W,23.1,8.3,65,0,0,1,1,0
25,674,1131,L,62.0,77.3,-457,0,0,1,1,0
29,676,717,L,17.6,18.2,-41,0,0,1,0,1
41,688,738,W,75.2,66.8,-50,0,0,1,0,1
32,672,978,W,72.4,74.0,-306,0,0,1,0,1
24,648,305,W,65.8,50.5,343,0,0,1,1,0
28,644,891,W,65.9,55.6,-247,0,0,1,0,1
39,620,634,W,54.7,47.8,-14,0,0,1,0,1
19,705,708,W,60.8,68.3,-3,0,0,1,1,0
44,715,672,W,59.5,58.6,43,0,0,1,0,1
37,735,783,L,52.5,55.5,-48,0,0,1,0,1
45,743,755,W,66.8,77.3,-12,0,0,1,0,1
32,741,749,W,47.7,47.8,-8,0,0,1,1,0
43,732,693,W,75.0,65.1,39,0,0,1,0,1
23,734,782,L,58.4,77.5,-48,0,0,1,1,0
38,716,779,L,75.9,90.1,-63,0,0,1,1,0
26,724,701,W,75.1,63.9,23,0,0,1,0,1
34,715,668,W,60.6,52.1,47,0,0,1,1,0
23,706,767,L,40.6,53.2,-61,0,0,1,0,1
29,714,662,W,14.0,5.9,52,0,0,1,0,1
64,705,718,L,61.1,64.1,-13,0,0,1,0,1
69,724,686,W,68.1,60.9,38,0,0,1,1,0
41,753,707,W,73.5,65.3,46,0,0,1,1,0
15,745,780,L,74.0,89.6,-35,0,0,1,0,1
40,752,711,W,8.4,17.1,41,0,0,1,0,1
33,743,730,L,50.0,58.6,13,0,0,1,1,0
8,751,745,W,95.9,45.8,6,0,0,1,0,1
50,743,749,L,61.3,62.6,-6,0,0,1,0,1
38,743,744,L,43.6,38.4,-1,0,0,1,0,1
30,752,774,W,73.7,58.5,-22,0,0,1,1,0
41,746,723,L,55.1,55.0,23,0,0,1,1,0
36,751,744,W,66.8,60.0,7,0,0,1,1,0
50,755,792,L,54.5,55.6,-37,0,0,1,1,0
